,0,date
0,Hold,2019-07-07
1,Hold,2019-07-07
2,Hold,2019-07-07
3,Hold,2019-07-07
4,Hold,2019-07-07
5,Hold,2019-07-07
6,Hold,2019-07-07
7,Hold,2019-07-07
8,Hold,2019-07-07
9,Hold,2019-07-07
10,Hold,2019-07-07
11,Hold,2019-07-07
12,Hold,2019-07-07
13,Hold,2019-07-07
14,Hold,2019-07-07
15,Hold,2019-07-07
16,Hold,2019-07-07
17,Hold,2019-07-07
18,Hold,2019-07-07
19,Hold,2019-07-07
20,Hold,2019-07-07
21,Hold,2019-07-07
22,Hold,2019-07-07
23,Hold,2019-07-07
24,Hold,2019-07-07
25,Hold,2019-07-07
26,Hold,2019-07-07
27,Hold,2019-07-07
28,Hold,2019-07-07
29,Hold,2019-07-07
30,Hold,2019-07-07
31,Hold,2019-07-07
32,Hold,2019-07-07
33,Hold,2019-07-07
34,Hold,2019-07-07
35,Hold,2019-07-07
36,Hold,2019-07-07
37,Hold,2019-07-07
38,Hold,2019-07-07
39,Hold,2019-07-07
40,Hold,2019-07-07
41,Hold,2019-07-07
42,Hold,2019-07-07
43,Hold,2019-07-07
44,Hold,2019-07-07
45,Hold,2019-07-07
46,Hold,2019-07-07
47,Hold,2019-07-07
48,Hold,2019-07-07
49,Hold,2019-07-07
50,Hold,2019-07-07
51,Hold,2019-07-07
52,Hold,2019-07-07
53,Hold,2019-07-07
54,Hold,2019-07-07
55,Hold,2019-07-07
56,Hold,2019-07-07
57,Hold,2019-07-07
58,Hold,2019-07-07
59,Hold,2019-07-07
60,Hold,2019-07-07
61,Hold,2019-07-07
62,Hold,2019-07-07
63,Hold,2019-07-07
64,Hold,2019-07-07
65,Hold,2019-07-07
66,Hold,2019-07-07
67,Hold,2019-07-07
68,Hold,2019-07-07
69,Hold,2019-07-07
70,Hold,2019-07-07
71,Hold,2019-07-07
72,Hold,2019-07-07
73,Hold,2019-07-07
74,Hold,2019-07-07
75,Hold,2019-07-07
76,Hold,2019-07-07
77,Sell,2019-07-07
78,Sell,2019-07-07
79,Sell,2019-07-07
80,Sell,2019-07-07
81,Sell,2019-07-07
82,Sell,2019-07-07
83,Sell,2019-07-07
84,Sell,2019-07-07
85,Sell,2019-07-07
86,Sell,2019-07-07
87,Buy,2019-07-07
88,Buy,2019-07-07
89,Buy,2019-07-07
90,Buy,2019-07-07
91,Buy,2019-07-07
92,Buy,2019-07-07
93,Buy,2019-07-07
94,Buy,2019-07-07
95,Buy,2019-07-07
96,Hold,2019-07-07
97,Hold,2019-07-07
98,Hold,2019-07-07
99,Hold,2019-07-07
100,Hold,2019-07-07
101,Hold,2019-07-07
102,Hold,2019-07-07
103,Hold,2019-07-07
104,Hold,2019-07-07
105,Hold,2019-07-07
106,Hold,2019-07-07
107,Hold,2019-07-07
108,Hold,2019-07-07
109,Hold,2019-07-07
110,Hold,2019-07-07
111,Hold,2019-07-07
112,Hold,2019-07-07
113,Hold,2019-07-07
114,Hold,2019-07-07
115,Hold,2019-07-07
116,Hold,2019-07-07
117,Hold,2019-07-07
118,Hold,2019-07-07
119,Hold,2019-07-07
120,Hold,2019-07-07
121,Hold,2019-07-07
122,Hold,2019-07-07
123,Hold,2019-07-07
124,Hold,2019-07-07
125,Hold,2019-07-07
126,Hold,2019-07-07
127,Hold,2019-07-07
128,Hold,2019-07-07
129,Hold,2019-07-07
130,Hold,2019-07-07
131,Hold,2019-07-07
132,Hold,2019-07-07
133,Hold,2019-07-07
134,Hold,2019-07-07
135,Hold,2019-07-07
136,Hold,2019-07-07
137,Hold,2019-07-07
138,Hold,2019-07-07
139,Hold,2019-07-07
140,Hold,2019-07-07
141,Hold,2019-07-07
142,Hold,2019-07-07
143,Hold,2019-07-07
144,Hold,2019-07-07
145,Hold,2019-07-07
146,Buy,2019-07-07
147,Buy,2019-07-07
148,Buy,2019-07-07
149,Buy,2019-07-07
150,Buy,2019-07-07
151,Buy,2019-07-07
152,Buy,2019-07-07
153,Buy,2019-07-07
154,Buy,2019-07-07
155,Buy,2019-07-07
156,Hold,2019-07-07
157,Hold,2019-07-07
158,Hold,2019-07-07
159,Hold,2019-07-07
160,Hold,2019-07-07
161,Hold,2019-07-07
162,Hold,2019-07-07
163,Hold,2019-07-07
164,Hold,2019-07-07
165,Hold,2019-07-07
166,Hold,2019-07-07
167,Hold,2019-07-07
168,Hold,2019-07-07
169,Hold,2019-07-07
170,Hold,2019-07-07
171,Hold,2019-07-07
172,Hold,2019-07-07
173,Hold,2019-07-07
174,Hold,2019-07-07
175,Hold,2019-07-07
176,Hold,2019-07-07
177,Hold,2019-07-07
178,Hold,2019-07-07
179,Hold,2019-07-07
180,Hold,2019-07-07
181,Hold,2019-07-07
182,Hold,2019-07-07
183,Hold,2019-07-07
184,Hold,2019-07-07
185,Hold,2019-07-07
186,Hold,2019-07-07
187,Hold,2019-07-07
188,Hold,2019-07-07
189,Hold,2019-07-07
190,Hold,2019-07-07
191,Hold,2019-07-07
192,Hold,2019-07-07
193,Hold,2019-07-07
194,Hold,2019-07-07
195,Hold,2019-07-07
196,Buy,2019-07-07
197,Buy,2019-07-07
198,Buy,2019-07-07
199,Buy,2019-07-07
200,Buy,2019-07-07
201,Buy,2019-07-07
202,Buy,2019-07-07
203,Buy,2019-07-07
204,Buy,2019-07-07
205,Buy,2019-07-07
206,Sell,2019-07-07
207,Sell,2019-07-07
208,Sell,2019-07-07
209,Sell,2019-07-07
210,Sell,2019-07-07
211,Sell,2019-07-07
212,Sell,2019-07-07
213,Sell,2019-07-07
214,Sell,2019-07-07
215,Sell,2019-07-07
216,Sell,2019-07-07
217,Sell,2019-07-07
218,Sell,2019-07-07
219,Sell,2019-07-07
220,Sell,2019-07-07
221,Sell,2019-07-07
222,Sell,2019-07-07
223,Sell,2019-07-07
224,Sell,2019-07-07
225,Buy,2019-07-07
226,Buy,2019-07-07
227,Buy,2019-07-07
228,Buy,2019-07-07
229,Buy,2019-07-07
230,Buy,2019-07-07
231,Buy,2019-07-07
232,Buy,2019-07-07
233,Buy,2019-07-07
234,Buy,2019-07-07
235,Sell,2019-07-07
236,Sell,2019-07-07
237,Sell,2019-07-07
238,Sell,2019-07-07
239,Sell,2019-07-07
240,Sell,2019-07-07
241,Sell,2019-07-07
242,Sell,2019-07-07
243,Sell,2019-07-07
244,Sell,2019-07-07
245,Sell,2019-07-07
246,Sell,2019-07-07
247,Sell,2019-07-07
248,Sell,2019-07-07
249,Sell,2019-07-07
250,Sell,2019-07-07
251,Sell,2019-07-07
252,Sell,2019-07-07
253,Sell,2019-07-07
254,Buy,2019-07-07
255,Buy,2019-07-07
256,Buy,2019-07-07
257,Buy,2019-07-07
258,Buy,2019-07-07
259,Buy,2019-07-07
260,Buy,2019-07-07
261,Buy,2019-07-07
262,Buy,2019-07-07
263,Buy,2019-07-07
264,Buy,2019-07-07
265,Buy,2019-07-07
266,Buy,2019-07-07
